id,author,email,datetime,message,jira
5ad435d39e39558b98af3af5aca291eef22651f0,tallison,tallison@apache.org,2021-01-12 15:10:23-05:00,TIKA-3267 change boolean getXYZ to boolean isXYZ,TIKA-3267
e8b4305ce80df59e45352e73ceb972f4534c984c,tallison,tallison@apache.org,2021-01-11 17:05:01-05:00,TIKA-3269 update artifacts for 2.0.0,TIKA-3269
b0fb00ef6a11db121c56436b9542a4cf248fef8b,Tim Allison,tallison@apache.org,2021-01-11 15:48:10-05:00,TIKA-3266 (#396),TIKA-3266
566c5962101db0be4ff56c6ff3740c05701a3c0e,THausherr,tilman@snafu.de,2021-01-10 14:21:20+01:00,TIKA-3244: update zstd,TIKA-3244
d732cc17ea555572d1b1fe9e041931fb36567cdf,tallison,tallison@apache.org,2021-01-07 16:45:31-05:00,TIKA-3268 -- throw exception if excluded parser doesn't exist.,TIKA-3268
b5837e5be16933d2c577868937f5df3ee435f5a1,tallison,tallison@apache.org,2021-01-06 13:41:06-05:00,TIKA-3265 -- refactor TesseractOCRParser,TIKA-3265
1e8c9c063d29e4243ed08d7ff03eb1c671dbdc38,tallison,tallison@apache.org,2021-01-06 13:15:10-05:00,TIKA-3265 -- refactor TesseractOCRParser,TIKA-3265
6c998ff0dd8162dca968ea2bbf779b82bbdfd21f,tallison,tallison@apache.org,2021-01-05 14:43:29-05:00,TIKA-3259 -- improve logging in TesseractOCRParser,TIKA-3259
69142fe18ebadfc3110476a190b85d796a5c6a5e,tallison,tallison@apache.org,2021-01-05 13:55:31-05:00,TIKA-3260 -- update rotation.py to work with python3 and modern version of dependencies. Fix cross-platform problems with Windows.,TIKA-3260
1798e80d12b57cc7706ff89dc8bb2c740ef09064,tallison,tallison@apache.org,2021-01-05 13:52:39-05:00,TIKA-3262,TIKA-3262
476ed94e935b2dcc1aff977d95a95726a3f1ba7d,PeterAlfredLee,peteralfredlee@gmail.com,2020-12-12 15:15:34+08:00,Simplify method CompressorParser#parse,
6e45f9e487ff90e39fdd6becc941432dd2a91dc8,THausherr,tilman@snafu.de,2020-12-27 14:07:50+01:00,TIKA-3256: enforce at least 3.5,TIKA-3256
b9a6be8779e32b71ad661c5658fcf12c181e5f62,THausherr,tilman@snafu.de,2020-12-25 05:58:20+01:00,TIKA-3244: update bc,TIKA-3244
849393bca29126db93a6b1151e77efc733912c9b,PeterAlfredLee,peteralfredlee@gmail.com,2020-12-02 16:44:56+08:00,modify the CompressorParserTest.testLZ4Framed,
ca6a3bccec55d7ae5eddae03a519378aa030fc07,THausherr,tilman@snafu.de,2020-12-21 09:00:44+01:00,TIKA-3244: update stax-ex,TIKA-3244
5c0e132d1f4c26d303c36ce8cdf088603bc8eaa6,THausherr,tilman@snafu.de,2020-12-20 14:52:04+01:00,TIKA-3244: update plugins and apache parent version,TIKA-3244
3a4c529a201c9c3d9b56cbdf8c2f8b702d74768e,THausherr,tilman@snafu.de,2020-12-20 05:55:16+01:00,TIKA-3246: call tailored fixup when getting AcroForm the first time to avoid the creation of appearances which aren't needed in tika (newly needed in PDFBox 2.0.22),TIKA-3246
2299128ac0f12b93bb12a203ddc694a774a603b4,THausherr,tilman@snafu.de,2020-12-19 21:08:09+01:00,TIKA-3244: update pdfbox,TIKA-3244
0d6a29348e029237c0c3119e52937185d906307a,THausherr,tilman@snafu.de,2020-12-19 17:01:23+01:00,TIKA-3244: update forbiddenapis,TIKA-3244
9ce6d50dd1ca9d70aab6448e79906b56249e6a94,THausherr,tilman@snafu.de,2020-12-19 14:06:58+01:00,TIKA-3244: update zstd,TIKA-3244
a5772b96011779ac675e0061ffea617dc0a5077d,tallison,tallison@apache.org,2020-12-18 16:29:11-05:00,TIKA-3247 -- make -spawnChild the default for tika-server in Tika 2.0,TIKA-3247
ccd365123969bfc2c8a70f8b2bf25ad8e13b3d10,tallison,tallison@apache.org,2020-12-18 15:13:49-05:00,TIKA-3244 -- general upgrades -- revert zstd,TIKA-3244
40001a2709be8967a4f1b452908e9bf92b9a6196,tallison,tallison@apache.org,2020-12-18 14:03:42-05:00,TIKA-3244 -- general upgrades,TIKA-3244
954b18e98f369838dfd75ac2d989022a2d4331de,tallison,tallison@apache.org,2020-12-18 06:54:18-05:00,TIKA-3180 -- git add back files that were lost during the move,TIKA-3180
e65059906562e36a41c4305e6e4a92c030ab5878,Bob Paulin,bob@bobpaulin.com,2020-12-17 22:12:04-06:00,TIKA-3178: Remove xerces from classpath for failsafe osgi test.,TIKA-3178
a8293fee09ca7c5b922d50fe9d6b6a00696d074e,tallison,tallison@apache.org,2020-12-16 15:52:40-05:00,TIKA-3242 -- allow users to pass metadata via httpheaders to tika-server,TIKA-3242
e6f25c534722ea53734fb0f04927c6b2ee15065a,tallison,tallison@apache.org,2020-12-16 15:14:34-05:00,tweak tika-server-core's pom ref TIKA-3180,TIKA-3180
1f4db5b0144705a442f04fb41c8f3f074d1581b8,tallison,tallison@apache.org,2020-12-16 11:53:02-05:00,fix licenses,
435f0c982a1fc5223236199b01cbb7207642e4dd,Tim Allison,tallison@apache.org,2020-12-16 11:46:07-05:00,TIKA-3180 modularize tika-server (#394),TIKA-3180
7f876954a37eeeb7463c0e64a2b7e019baa002a1,Lee,55973914+PeterAlfredLee@users.noreply.github.com,2020-12-16 20:48:40+08:00,Fix license head (#393),
7f65d61b4fe1f4c1d4929bbe1c456c68afd44b6c,THausherr,tilman@snafu.de,2020-12-14 06:57:27+01:00,TIKA-3248: revert accidental commit (2nd try),TIKA-3248
326b7d7abda238ccc181fc2acaf2271e08fe9c1b,THausherr,tilman@snafu.de,2020-12-14 06:34:03+01:00,"Revert ""Merge origin/main into main""",
dd85c73094dc87f6f6e208278325be810761f490,THausherr,tilman@snafu.de,2020-12-14 05:50:27+01:00,Merge origin/main into main,
081070065ec2a989ecfccb9d1186610bbce52f5e,THausherr,tilman@snafu.de,2020-12-14 05:46:44+01:00,TIKA-3248: avoid ClassCastException,TIKA-3248
3571725a948a4676f1904799209271eeaf18b102,PeterAlfredLee,peteralfredlee@gmail.com,2020-12-01 10:40:33+08:00,Simplify init code of some Set and List,
f23d3777120dd86e1a5e8c1cd43f6f178f1ec956,PeterAlfredLee,peteralfredlee@gmail.com,2020-11-28 11:17:17+08:00,Simplify some bool statement,
aec354eaf6f98402508f34c1e7a1d1b9b9fc9582,PeterAlfredLee,peteralfredlee@gmail.com,2020-11-23 14:49:58+08:00,"Simplify method Tika#parseToString(InputStream, Metadata)",
b5aabd59f4cf20c4e1f37efd727fb090a56ffa7c,THausherr,tilman@snafu.de,2020-12-12 13:41:17+01:00,"TIKA-3244: update paranamer, commons-net and snappy-java",TIKA-3244
4e8f26080d128fa3a894fd00a712a465d65d2505,THausherr,tilman@snafu.de,2020-12-12 06:20:53+01:00,TIKA-3244: update sqlite,TIKA-3244
a45de608980e8acd467f278baf22838303525fa8,THausherr,tilman@snafu.de,2020-12-12 06:20:26+01:00,TIKA-3244: update sqlite,TIKA-3244
42d24ada05a6ccbcb2e907ef82c62d4f68ccba87,THausherr,tilman@snafu.de,2020-12-12 06:16:36+01:00,TIKA-3244: update twelvemonkeys,TIKA-3244
442930fe6f489e0fbbcd5675681771c78d5e9a5b,THausherr,tilman@snafu.de,2020-12-12 06:07:41+01:00,TIKA-3244: update spring and sqlite,TIKA-3244
001e605ee6b048d8fb25f92ed1b4d3ff797941e5,THausherr,tilman@snafu.de,2020-12-12 05:52:44+01:00,TIKA-3244: update jpeg2000,TIKA-3244
710949cd37dd6ca0e939b459807612290db8ba19,THausherr,tilman@snafu.de,2020-12-12 05:51:42+01:00,TIKA-3244: update sqlite,TIKA-3244
db2058b881e957325e3638eac7bbbfce7556adff,THausherr,tilman@snafu.de,2020-12-11 21:40:57+01:00,TIKA-3244: update ops4j-base,TIKA-3244
c968110b08d99f26b0d287e63eefc624edcad738,THausherr,tilman@snafu.de,2020-12-11 17:24:37+01:00,TIKA-3244: update quasi-quotes,TIKA-3244
fa8ab43c8b62c87d16d33b03967d69857befc83c,THausherr,tilman@snafu.de,2020-12-11 16:36:14+01:00,TIKA-3244: update scala to last version that works,TIKA-3244
